id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
7,Golden Dragon BBQ & Seafood House,ChIJS9oqdBBP1moRHGiCy5K3WEs,-37.6722222,145.0177778,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","18 May Rd, Lalor"
8,Bambams - Fried Chicken and Burgers,ChIJiZe1uX1P1moR6ORod5zVgnE,-37.696676,145.012322,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","24 Johnson St, Reservoir"
9,Hardingâ€™s Burger Central Reservoir,ChIJPaJXCeBP1moRjNhs0PnURns,-37.696623,145.012357,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","25 Johnson St, Reservoir"
10,Saigon Sisters Vietnamese Cuisine,ChIJt50TBg1P1moRzI7so8Cl9Kc,-37.678158,145.014083,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","269 High St, Thomastown"
11,Le Ngan's,ChIJcdsOP3hP1moRqwjRijMVmn8,-37.688202,145.006824,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","45 Strong Ave, Thomastown"
12,Khalsa vegetarian kitchen,ChIJA60XMH9P1moR6oMWp0pXudY,-37.6782861,145.0154295,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","6 The Blvd, Thomastown"
13,Sandy's Dial A Pizza,ChIJMZ4snQ1P1moRi_YgizgzIYE,-37.6784497,145.0154739,4.3,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","6 The Blvd, Thomastown"
14,Swagat The Welcome - Best Indian Restaurant Melbourne | Thomastown,ChIJuS6Df3pP1moRoD8pL1IcMuU,-37.6895719,145.0131695,3.9,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","21/391 Settlement Rd, Thomastown"
15,Afghan Kebab House,ChIJuyKC3w9P1moR6Syu9x2xXYM,-37.6729299,145.0162475,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","334 Station St, Lalor"
16,Vinh Long Restaurant,ChIJQxn2MRBP1moRChmCLsdChP4,-37.6738807,145.0169309,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","21 May Rd, Lalor"
17,Chicken Express,ChIJF-_sHg1P1moRoSJLTidFVX4,-37.6787345,145.0138167,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","253 High St, Thomastown"
18,Gino's Pizza Restaurant,ChIJ2f397Q9P1moRpSscj5BbUwI,-37.671843,145.01523,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","365 High St, Lalor"
19,Much A Mor'e Woodfire Pizza Pasta & Ribs,ChIJSWeXvg1P1moRe5wNyBbOwrw,-37.677161,145.014649,4.2,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","276 High St, Thomastown"
20,Papa Nats Pizza,ChIJjz-XqXNP1moRhF5okbBPAKI,-37.682369,145.013285,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","147 High St, Thomastown"
21,Carol's Place,ChIJU5ZXz29P1moRBt1j6x9N37E,-37.688904,145.017264,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","369A Settlement Rd, Thomastown"
22,Lakeside Pizza,ChIJ4xVcDRBF1moRx_sOynOs-aM,-37.704898,144.989621,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","29 Massey Ave, Reservoir"
23,Patty and Dough,ChIJk5Cg7htP1moRnCzwWrLoeI0,-37.6902732,145.0021605,3.9,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","13a Edgars Rd, Thomastown"
24,Gastronomia Italia,ChIJEVjKp3xP1moRxmq__ySIrQA,-37.6948607,145.0155587,1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","2/26 Keon Parade, Thomastown"
25,Muchamore Wood Fired Pizza,ChIJSWeXvg1P1moRtBOPjDZSylk,-37.677161,145.014649,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","276 High St, Thomastown"
26,Fiorentini Restaurant and Bar,ChIJM7htJllP1moRZFlHldIRnos,-37.6719444,145.0163889,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","368/370 Station St, Lalor"
27,Nine Thai Takeaway Food,ChIJ_Sl2Bg1P1moR7Cootc90qtc,-37.678161,145.013974,3,"['restaurant', 'food', 'point_of_interest', 'establishment']","269 High St, Thomastown"
28,Nacool's Pizza,ChIJLw6EMhBP1moROMT7lR9065Q,-37.674038,145.016745,4.1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","15 May Rd, Lalor"
29,Rooster Rock,ChIJA8Nv4g9P1moRhYzmBvJI77I,-37.6723914,145.0163961,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","354 Station St, Lalor"
30,Baba Sweets Thomastown,ChIJkTdB2HJP1moRqrU5Y3BT2qI,-37.6806777,145.0133963,3.7,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","191 High St, Thomastown"
31,Mr Pizza,ChIJozm7HA1P1moRvKX7gzyiQ4U,-37.6784601,145.0138536,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","263 High St, Thomastown"
32,Five Guys,ChIJKbWK0S5P1moRKHFyfhfiYGk,-37.673355,145.016165,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","320A Station St, Lalor"
33,Mama's Lunch Room,ChIJy1rZ-k1P1moRZC1Ffg36Zrg,-37.673031,145.016219,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 4/330 Station St, Lalor"
34,Curry Capers,ChIJ0f-fRnxP1moRTmT6xMTf8WM,-37.6952763,145.0125387,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","46 Johnson St, Reservoir"
35,Pegasus Take Away,ChIJx5TTqm9P1moRFpMEUAS3OAM,-37.6888807,145.0189049,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","359 Settlement Rd, Thomastown"
36,La Caprio Cafe & Takeaway,ChIJibmfSoBP1moRDv6ENKA349c,-37.6936184,145.0035646,4.3,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","8a/58 Mahoneys Rd, Thomastown"
37,Pizziko Pizza,ChIJN46eiAFP1moR9x0ekWu5B2g,-37.6949175,145.0155692,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/26 Keon Parade, Thomastown"
38,Crazy Charcoal Chicken,ChIJOwxnGQ1P1moRsNV92m1LqZA,-37.6787441,145.0139509,3.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","253 High St, Thomastown"
39,Subway,ChIJsTRDY4FP1moRH6JYyc3Gkjc,-37.6902541,145.001609,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","15 Edgars Rd, Thomastown"
40,Loui and Frankos Pizza & Pasta on Broadway,ChIJF43YkD5F1moRH8tkP5R8RCk,-37.716892,145.010794,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","226B Broadway, Reservoir"
41,Dâ€™Souzas,ChIJAeniA_lE1moRNYE7kIN5JS0,-37.7386208,145.0023525,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","8 The Strand, Preston"
42,Melbourne Food Station,ChIJ8VYFvJ5F1moR8G_fk6l5DrI,-37.736922,144.995189,4.9,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","474A Murray Rd, Preston"
43,Tonda Italian,ChIJBeWAdlNE1moRDP7FtS74R2g,-37.737789,145.011778,4.7,"['restaurant', 'food', 'point_of_interest', 'store', 'establishment']","445 Plenty Rd, Preston"
44,Kaneo,ChIJ6_hXkgpF1moRPt7wHhbhawg,-37.7160022,145.0041862,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","52 Edwardes St, Reservoir"
45,Stray Neighbour,ChIJ-cNSFFNE1moRSZP1ftyxjg8,-37.73704,145.012091,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","463/467 Plenty Rd, Preston"
46,Juanita's Kitchen,ChIJaaeQivZE1moRNLHz7dSOYXA,-37.7454263,145.0026851,4.6,"['restaurant', 'grocery_or_supermarket', 'meal_takeaway', 'food', 'point_of_interest', 'store', 'establishment']","219 High St, Preston"
47,St Georges Restaurant,ChIJWVdO-_BE1moRZgRBj3LgbNQ,-37.7429503,144.9966933,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","77 St Georges Rd, Preston"
48,Enzoâ€™s Pizzeria,ChIJ64suiPZE1moRjM2ZRBnXNFg,-37.7460011,145.0024356,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","201 High St, Preston"
49,Phuong Nam Restaurant,ChIJ561RX_hE1moRW4PAbUYT3OY,-37.7398125,145.0035828,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","411 High St, Preston"
50,Cafe Rimon,ChIJXfIcynFF1moRgYrnz0gJbrs,-37.73916,145.0022385,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","18A Cramer St, Preston"
51,Pad Cha Thai Restaurant,ChIJW2lQhPdE1moRRHJidzAn9b0,-37.7424041,145.0031389,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","319 High St, Preston"
52,This Borderland,ChIJTZz65zRF1moRUkDdIJyAGoA,-37.7310164,145.0141273,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","208 Tyler St, Preston"
53,Hao Vinh Restaurant,ChIJHeqhyvhE1moROl4etY8LPyo,-37.7376667,145.0038553,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","481-483 High St, Preston"
54,Minh Xuong BBQ & Seafood Restaurant,ChIJUR-Z6vhE1moRmaMIx7vbuFA,-37.7387322,145.0032419,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","451 High St, Preston"
55,Sonnyâ€™s Bottega,ChIJpVcYb65F1moRh0BYg52EKMc,-37.730997,145.014342,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","647 Plenty Rd, Preston"
56,Cornerstone Pizzeria,ChIJcRuea7lE1moRTgs3cvm--Ms,-37.7459846,144.9759973,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","105/107 Harding St, Coburg"
57,Kundan Indian Restaurants Preston,ChIJH7Gi7RpF1moR30Ndt2RRBXs,-37.733811,145.013666,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","561 Plenty Rd, Preston"
58,Stuffed Lamb,ChIJc0aCoJhF1moR1Ca_qBk7ZFU,-37.717064,145.0119,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","210 Broadway, Reservoir"
59,Rama's Place,ChIJr7diMq5F1moRNm3O8LuuiQE,-37.7301141,145.0155275,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","2/683 Plenty Rd, Reservoir"
60,My Tho Vietnamese Restaurant,ChIJoyR4k_hE1moRIW7fCBKZwpE,-37.739155,145.004037,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","366 High St, Preston"
61,Ping's Dumpling Kitchen,ChIJLWA_kvhE1moRerUT0vlx6Xk,-37.739322,145.0039039,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","358 High St, Preston"
62,Italio restaurant and Woodfire Pizza,ChIJByu3bf9E1moRz7etgSRT0AE,-37.7360595,145.0041579,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","541 High St, Preston"
63,The Penguin Restaurant & Bar,ChIJn4ACQP9E1moRp8nATsOnHZA,-37.736445,145.003904,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","523 High St, Preston"
64,Laligurans Restaurant,ChIJ6ZVc7oRF1moROc4r53E4q2o,-37.7295316,144.9911103,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","589 Gilbert Rd, Preston"
65,Phon Pi Sai,ChIJ-S6MIqBF1moR2vFgwgld36c,-37.716913,145.006177,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","269-271 Spring St, Reservoir"
66,Don Antonio Italian Restaurant,ChIJhwGxCQBF1moRNFxa3j4V0Ow,-37.732594,145.005132,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","568 High St, Preston"
67,ShawarMaster,ChIJiXtXZl9F1moRCgkI36lzYak,-37.7429019,145.0034265,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","262 High St, Preston"
68,Maharaja Tandoori Cuisine,ChIJXSgcCABF1moRVQMdQrCiB50,-37.7327117,145.0050494,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","560 High St, Preston"
69,Ai Oli Dumpling ä¸€å“é¦™å°ç¬¼åŒ…,ChIJNT534oZF1moRi0tkZMPMwjw,-37.741502,145.003224,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","353 High St, Preston"
70,Imperial India Multi-Cuisine Restaurant,ChIJTRImBhFF1moRqVKy20KwmNA,-37.7172565,145.0076989,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","970 High St, Reservoir"
71,Abdul's Halal Takeaway Foods,ChIJMzZPFMJE1moRUq_wQ5C7-K4,-37.7385964,144.9819119,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","22 Elizabeth St, Coburg"
72,Golden Chop Sticks Chinese Restaurant,ChIJT3zlCaJF1moR26CQRA4SDhA,-37.7170318,145.011728,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","212 Broadway, Reservoir"
73,Silk Thai Restaurant,ChIJofGTMlNE1moRCwWwxMtWEa8,-37.736031,145.012625,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","495 Plenty Rd, Preston"
74,Gipi's Pizza House,ChIJDV_jRv9E1moRyrJ1FRyTzO4,-37.7368825,145.0040278,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","511 High St, Preston"
75,Italy on High Pizzeria,ChIJl-wMhvdE1moR89KKl6NG8o8,-37.7422955,145.0031503,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","323 High St, Preston"
76,Broadway Kebabs,ChIJgeHr56FF1moRkKeSS30qZno,-37.7167264,145.0094448,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","258 Broadway, Reservoir"
77,Labbaik Indian Restaurant,ChIJww7UJ_tE1moRiIOmLoZ-kHw,-37.736873,144.994906,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","480 Murray Rd, Preston"
78,Tasty Rooster,ChIJdQvPkApF1moRj7Z6t0XLlNs,-37.715983,145.004476,4.1,"['restaurant', 'meal_delivery', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","42 Edwardes St, Reservoir"
79,Acqua E Farina Woodfire Pizzeria,ChIJiZ5Pv-VE1moR0OTeFJkZOzs,-37.7363141,144.9901331,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","544 Murray Rd, Preston"
80,CHILL Restaurant & Bar,ChIJm9lpAVlE1moRzvopgD8NQeU,-37.7459188,145.0077663,3.7,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","215 Bell St, Preston"
81,Degani,ChIJG7Pxl-BE1moRngFbJZwj4n4,-37.7293261,144.9838103,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","153 Elizabeth Street Coburg Hill Shopping Centre, Coburg North"
82,north china bbq,ChIJNbfcWIxF1moR2CWXP1p2gU8,-37.738815,145.00366,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","449 High St, Preston"
83,Pho Tau Bay,ChIJ938lA0dF1moRtTAuxpZ0Qa0,-37.7382154,145.0038103,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","471 High St, Preston"
84,Manara Pizza House,ChIJdX_6Cx1F1moRv8XLS-kylU0,-37.72737,144.991671,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","645 Gilbert Rd, Reservoir"
85,Drums Cafe Preston,ChIJq-niA_lE1moRSdmmC27rDbc,-37.7387587,145.0020623,4.7,"['cafe', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","C245C Preston Market, Cramer St, Preston"
86,Hung Sanh Seafood & Barbeque Restaurant,ChIJ-V906_hE1moRbHQh4WuvhPA,-37.7389688,145.0037301,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","443 High St, Preston"
87,Shahnai Indian Restaurant,ChIJ79bui_dE1moR35FnVvU7g-k,-37.7424151,145.0035379,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","278 High St, Preston"
88,Rigani Restaurant,ChIJ9dF0LkpF1moRjEf-oN414Zk,-37.717286,145.005966,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","251 Spring St, Reservoir"
89,Ruby's,ChIJmbqCNLlE1moRznN_033F2Xk,-37.7459163,144.977629,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","138 Nicholson St, Coburg"
90,Takeaway Pizza,ChIJVVVFa_9E1moRVqkuRVgPj0c,-37.736215,145.0040187,4.7,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","535 High St, Preston"
91,Chew Burger,ChIJx6PgBvZE1moR8R2UZMPU3w0,-37.747117,145.004817,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","147 Plenty Rd, Preston"
92,Gold Leaf Chinese Restaurant ï¼ˆPrestonï¼‰,ChIJNxyE9vhE1moRj_69nfqYhWY,-37.73965,145.003501,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","417, 1/f shop/7 High St, Preston"
93,Hola Lola,ChIJm818dfZF1moRbsCNfYfnMj0,-37.745683,144.973776,4.8,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","77 Harding St, Coburg"
94,Super Raw,ChIJYx3v2kxF1moRsJjnmNNc64s,-37.7388974,145.0019734,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","N15 & N14 Pam Lane, Preston Market, Preston"
95,The Real Greek Chef Of Melbourne,ChIJ1WswVZpF1moRAURg8gyMbKg,-37.7275399,145.020143,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","766C Plenty Rd, Reservoir"
96,Shop Ramen Preston,ChIJ7cFQQBZF1moRRR9ZAuWHorA,-37.747234,145.004852,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","143 Plenty Rd, Preston"
97,The Clay Pit Indian Restaurant,ChIJRadJ5qFF1moRJRd4aMIJAjE,-37.7168061,145.0095578,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","254 Broadway, Reservoir"
98,Cornutopia Taco Van,ChIJ53dBb7VC1moRfuYMvor_6LA,-37.7384782,145.0021785,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Cook St, Preston"
99,Reservoir Noodle House,ChIJpU9t7gpF1moRl6MjIg5mEAU,-37.715758,145.003481,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","62 Edwardes St, Reservoir"
100,Shamiat Authentic Syrian Restaurant,ChIJ5RRqi4ND1moRK1870InPLbk,-37.778501,145.010484,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","64 Victoria Rd, Northcote"
101,Chichora,ChIJNZc1mRJD1moRThTIszvRpOs,-37.781798,144.977553,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","749 Nicholson St, Carlton North"
102,Brother Bon,ChIJ949N6n1D1moRpEv4gPXPPJQ,-37.7695556,144.9986712,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","377-379 High St, Northcote"
103,MESOB,ChIJjW4Xl3tD1moRZInYTjzJu5U,-37.7739087,144.9978913,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","213 High St, Northcote"
104,Ryne,ChIJ__-LKz5D1moRwmzToqJT-u8,-37.7843321,144.9827018,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","203 St Georges Rd, Fitzroy North"
105,Ferdinand,ChIJuXJEAHFD1moRe9vcQglOCa0,-37.7797672,144.9972007,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","98-100 High St, Northcote"
106,Curry Cafe,ChIJYzhcoXFD1moRYBziGLdvJJo,-37.780507,144.996654,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","73 High St, Northcote"
107,Mirchi & Mime Indian restaurant,ChIJw4XN3bxD1moRbe7D4tqU7ho,-37.7731772,144.9983846,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","240 High St, Northcote"
108,"Lentil As Anything, Thornbury",ChIJL6VOXIlE1moRh6syro2xCHU,-37.7628416,145.0000129,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","562-564 High St, Thornbury"
109,Woking Amazing,ChIJP9p2dIdD1moRchnVox8KLhc,-37.7647183,144.9998906,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","520 High St, Thornbury"
110,Citrus,ChIJ-bjzNa1D1moRjpy-DKXeokw,-37.783179,144.984254,4.8,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","252 St Georges Rd, Fitzroy North"
111,DenDeke Japanese Bar & Dining,ChIJbeOIGfVE1moRCrFOS97yfiE,-37.7499106,145.0030635,4.6,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","51 Plenty Rd, Preston"
112,Spice Mix Restaurant,ChIJ0XOcwJdD1moR19Udql415KE,-37.772505,144.971725,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","180 Lygon St, Brunswick East"
113,Mexican Street Food by Little Flock,ChIJW_kspHFD1moR9vxta34xi1g,-37.7802938,144.996533,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","81 High St, Northcote"
114,Bar Idda,ChIJC8HpukhD1moRh3CuXDEx0Y4,-37.77403,144.9714747,4.5,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","132 Lygon St, Brunswick East"
115,Umberto Espresso Bar,ChIJrfXhp4tE1moRcBq2WyJ85Tw,-37.7533052,145.0017042,4.6,"['meal_takeaway', 'meal_delivery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","822 High St, Thornbury"
116,La Taverna,ChIJr1g4fE9D1moRU68CuwABlz0,-37.7715652,144.971957,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","222 Lygon St, Brunswick East"
117,Wild Yak Tibetan Restaurant,ChIJAanc5n1D1moR4uCGBOOWGmc,-37.7697598,144.9991646,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","350 High St, Northcote"
118,Zia Teresa Restaurant,ChIJe10QZEhD1moRz84QYsB-5B4,-37.7759881,144.9711891,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","90 Lygon St, Brunswick East"
119,KoiKoi Izakaya Japanese Restaurant,ChIJowwMdHxD1moRmgX_dFKTbl4,-37.7727805,144.9980876,4.6,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","257 High St, Northcote"
120,Chumanchu,ChIJl2zOHABF1moRdPgMFp-2hNM,-37.7508651,144.9883307,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/4 Gilbert Rd, Preston"
121,Supermaxi,ChIJDXE_AGtD1moR6yui7kIXLW4,-37.7807057,144.9859226,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","305 St Georges Rd, Fitzroy North"
122,Rumi Brunswick,ChIJT-bRkEhD1moRPa1XklGEW3M,-37.7748365,144.9713157,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","116 Lygon St, Brunswick East"
123,Old School Pizza & Stonegrill,ChIJCTMCNKFc1moRkkFHmpg8diM,-37.7557319,144.975363,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","14-20 Nicholson St, Coburg"
124,A Fan's Notes,ChIJLfQFszhD1moRAw-67wuX2rY,-37.78088,144.977559,4.7,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","787 Nicholson St, Carlton North"
125,Shimbu Tibetan Restaurant & Bar,ChIJs-ZcFEhD1moRWclPlENAQIw,-37.7769085,144.9710858,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","58 Lygon St, Brunswick East"
